10000
1 2
13 3768 4029 4045 4524 5351 5717 6863 7119 7244 7245 7428 8014 8563
8 4848 6159 6494 6873 6896 7582 8404 8853
14 3442 3955 5550 5721 5834 6072 6729 6864 7202 7983 8643 8886 9069 9866
16 3319 4412 4645 4675 5384 5600 5656 5842 6857 6877 7240 7356 8325 9097 9332 9356
10 3461 3870 4316 5035 5384 5857 7841 8145 8594 8909
17 3252 3470 3563 3622 4158 4268 4772 5076 5626 5690 6077 7122 7967 8262 8992 9617 9895
13 3972 4191 4317 4806 6093 7098 7437 7444 7496 7878 8189 9607 9651
17 3259 4567 5329 6558 6626 6641 6684 6802 7999 8380 8729 8731 8885 8891 9088 9484 9861
16 3604 3715 4230 4401 4977 5007 5523 5642 5900 6376 6422 7215 7439 7653 8559 8891
14 4182 4327 6207 6761 7300 7657 7746 7990 8101 8672 8925 9272 9516 9830
6 3878 5246 8449 8715 9361 9505
14 3715 3797 4241 5614 5890 6078 6298 6355 6818 6973 7076 7624 9604 9918
15 3364 4960 5722 6008 6065 6137 6405 7119 7360 7523 7826 7974 8430 8808 9360
12 3204 3364 4055 4964 5147 5692 6122 6762 7546 9242 9663 9946
5 5495 6040 6275 7461 8940
15 3655 4144 5346 5551 5907 6638 8209 8222 8290 8815 8837 8950 9305 9618 9762
8 3552 7502 8172 8666 9143 9458 9506 9720
14 3144 3356 5184 5651 6170 6572 6766 7198 7222 7282 7704 7974 8583 9253
16 3326 3464 3520 3870 3993 4218 5066 5785 5898 6601 6766 7433 7812 8002 8633 9176
13 3236 3303 3409 3499 3897 4308 5838 8349 8898 9230 9345 9543 9950
6 4422 6237 7612 8388 8516 8769
13 3685 3973 4261 4333 4795 4867 5260 7650 7654 8417 8868 9441 9617
9 3387 3896 4826 5972 7581 9195 9829 9852 9863
12 3115 3282 3486 3821 4548 4901 5069 7554 7706 9569 9575 10000
11 3271 3324 3763 5015 5120 6916 7136 7157 8002 9574 9787
17 3487 3986 4291 4296 4602 5450 5514 5782 5845 6962 7427 7742 7745 8081 8737 9306 9850
10 3160 3271 5688 5901 6349 6565 6756 6882 6988 9175
14 3310 3695 4985 5667 6272 6359 6643 7767 7768 8116 9277 9355 9434 9737
14 3104 4141 4316 5050 5061 5358 5866 6291 6838 8640 8787 8804 8882 9642
14 3124 4310 4623 5002 5667 5720 6526 6707 7093 8734 8753 8764 9569 9891
12 3813 4407 5161 5287 5601 5775 6433 7026 7681 7800 7866 8490
10 3410 3579 3618 4806 4963 4983 5415 5904 7423 7992
12 3759 3805 5827 6382 7031 7191 8175 8536 8643 9129 9403 9727
7 3824 4194 4523 6922 7335 8217 9220
14 4288 4299 4837 5449 5670 6223 7091 7774 7880 7958 8391 9452 9569 9759
10 3821 4058 4770 6247 7521 7674 8003 8083 8769 8828
11 3536 5491 6455 7585 8281 8454 8782 8891 9136 9609 9854
5 3146 3998 7132 8283 9357
13 3183 3779 3835 3858 4480 4950 5753 7412 7489 7660 8522 8594 9441
9 3106 4375 5767 6933 7435 8360 8461 9235 9478
5 4099 4753 5719 7428 9380
16 3289 3450 3701 4470 4715 5366 6091 6571 6694 7270 7291 7369 8339 8371 8501 8928
14 3967 4263 4897 5964 6042 6267 6329 7832 8384 8581 8950 9136 9656 9951
16 3170 3755 4643 4807 5036 5057 5212 6016 7098 7133 7587 7614 8025 8464 8627 9753
12 4322 4427 4714 5389 5436 5539 6108 6613 7100 7655 9471 9952
12 4185 4674 4802 4880 4882 5788 6827 7385 7672 8911 9061 9504
15 3493 3623 3778 5688 5834 7321 7422 7481 7525 8232 8631 8667 8685 9146 9484
9 3669 3827 4263 4785 6257 7215 8110 9511 9565
9 6136 6137 6420 6571 7822 8698 9445 9527 9698
13 3212 5420 5562 6212 6804 6903 7792 7895 8302 9141 9486 9712 9735
10 4466 6024 6316 6393 6477 6722 6807 7917 8116 8690
11 3919 4231 4852 5388 7361 7672 8440 8520 9346 9561 9848
11 3348 5000 5982 6217 6572 7478 8318 8493 9656 9802 9816
13 3692 4243 4744 5143 5153 5371 5577 6450 6468 7806 8077 8411 9701
22 3198 3300 4066 4219 4930 5601 5659 5918 6543 6544 6818 7315 7333 7350 7785 7863 7998 8010 8994 9527 9583 9853
12 3107 3395 4990 5696 6751 7292 8411 8523 8704 8794 8885 9864
10 3121 3857 3890 4579 4602 5141 6035 6858 7101 7586
11 3973 4797 4825 4857 4871 5539 6060 6202 6228 6899 7533
10 3832 5156 5376 5468 6221 7045 7263 7568 8721 8887
13 3548 3600 3776 3913 4155 4269 5086 5996 6055 7560 7951 8561 9428
11 3406 4047 4276 4726 5740 6995 7069 7577 8361 8399 9334
15 3719 3737 3749 3865 4733 5495 6309 6414 6666 6981 7092 7425 7703 8017 8502
13 3920 4196 4632 4776 5247 5420 5566 6673 7751 8023 8928 9245 9776
13 3161 3287 5406 5450 5608 6268 6366 7725 8437 8438 8613 9232 9448
12 3113 3293 3719 3927 4131 4577 6201 6933 7000 7138 7187 9633
9 4376 4670 5056 6143 6569 6934 7296 7308 8730
12 3765 5081 5688 5767 7200 7408 7501 8250 8307 8309 8511 9411
14 4043 4217 4584 4619 4696 5081 5183 5202 6454 6494 6968 7034 8610 8688
10 3971 4272 4595 4749 5201 6287 7773 7869 8607 9309
11 3857 4187 4608 5091 5374 7323 8190 8446 9307 9518 9655
7 3741 3984 4567 4762 4926 5435 9969
6 4091 5848 6761 7754 9618 9941
15 4778 5462 6664 6897 6911 7721 7792 8006 8066 8402 8784 9082 9490 9712 9799
10 3352 5140 5543 6491 6869 7401 7846 8092 8928 9888
15 3302 3522 4248 4909 5661 5948 6459 6995 7330 7939 8062 8562 8720 9233 9889
16 3373 3621 4354 5026 5124 5517 6519 7076 7167 7483 7775 8144 8720 8967 9368 9467
6 6010 6174 7897 9029 9400 9441
10 3205 3984 4926 5197 6389 7340 7644 9161 9372 9588
16 3201 3823 3840 4756 5422 6064 6195 6370 6630 6692 7101 7284 7798 8119 8258 9975
7 3182 4230 6629 7751 8830 9029 9090
14 3932 4316 4575 5442 5544 5654 5892 5896 6402 6772 7233 8239 8968 9396
14 3190 3876 4221 4253 4262 4770 5018 5153 6258 6538 7302 7984 8044 9146
13 3814 3917 4716 5772 6206 6271 6358 7094 7177 7444 8694 9248 9381
13 3146 3337 3396 4193 4478 4658 5377 6185 6520 9074 9226 9297 9919
7 3955 3969 4356 5404 6838 7073 9950
9 3703 3716 5020 5466 5960 6354 6946 6967 7335
14 4305 4958 5417 5547 7103 7856 8324 8371 8432 9035 9336 9630 9698 9709
12 4000 4116 4481 4890 5319 7222 7897 8728 9006 9173 9290 9741
20 3122 3194 3666 3842 4550 4573 4734 5210 5444 5652 5858 6358 6409 6758 6826 7824 9396 9601 9743 9988
11 3236 4245 4604 5396 5673 7030 7317 7645 8288 8480 9176
11 3377 3751 3959 5002 6050 6559 6599 7582 8927 9000 9706
11 3730 4266 4942 4994 5252 5551 5985 7026 9259 9641 9812
10 3111 3793 3858 5814 6895 6960 7330 8116 8673 9341
12 3396 3958 4259 4310 4530 5468 6866 7620 7871 8771 8866 9978
10 3743 3817 4307 4558 5104 5259 5760 6425 8474 8569
13 3271 3690 4147 4206 4214 4472 4500 5595 6092 6369 7687 8058 9276
16 3137 4164 4988 5452 5454 6323 7717 8101 8113 8219 8688 8964 9144 9772 9808 9841
14 3716 5114 5203 5691 5764 5961 7771 7795 8141 8649 8805 9233 9401 9686
12 3381 4575 5714 5954 6511 6582 7665 7942 8426 9023 9029 9053
10 3574 4188 4528 5083 5514 5660 6438 6787 7572 7816
12 3583 3939 4056 4172 4894 5394 5890 6012 6053 6478 7555 9125
6 4327 5776 6559 6633 8625 8836
7 4427 4623 4973 6068 6125 6498 8692
12 3339 3791 4082 4929 4962 5416 5661 7057 7122 7126 8460 9682
10 3417 3755 4993 6307 6696 6921 7357 7595 8189 8737
16 3208 3212 3352 3931 4552 5050 5225 6212 6454 6635 7514 8265 8526 8787 9475 9678
12 4441 5051 5503 6544 7333 7525 7617 7647 8447 9165 9556 9787
11 3345 3826 4647 5560 6321 6840 6856 7066 8038 8837 9340
12 3718 3743 4006 5872 6095 6291 6549 6737 6952 7062 8310 8608
17 3774 4344 4672 5088 5128 5142 6092 6692 6917 7758 8023 8128 8169 8190 8399 9399 9477
12 3239 4734 4867 5015 5589 6483 7068 7203 7283 8557 8631 9328
7 4249 4297 8374 8841 8905 9364 9638
8 3200 4280 6185 6486 6577 7197 8390 8885
10 3168 3519 4838 4944 5082 5169 5403 5532 6311 6542
18 3182 3348 3876 4150 4159 4668 5077 5300 5355 5623 7107 7400 7723 7873 8092 9378 9766 9953
12 4140 5642 6378 7526 8017 8357 8516 9167 9487 9593 9657 9736
17 3144 3439 3652 5289 6051 6309 7409 7588 7787 8258 8495 8616 8969 8976 9006 9267 9295
8 4933 5259 5818 5900 6826 7622 7818 7938
13 3281 3547 3852 4486 5106 5460 6154 6205 7025 7066 8605 9505 9666
10 3459 4346 5500 5979 6356 6447 7074 7117 8304 9305
17 3175 3967 4542 4812 5047 5440 5475 5717 5923 5981 6556 7175 7195 7841 8204 9040 9452
9 3695 5157 5186 5440 6742 7662 8204 8301 9475
10 3125 3735 4147 6030 6333 7155 7415 7819 8644 8903
10 5591 5841 5843 6670 7203 7481 7729 7975 8435 9002
17 3491 3493 4024 4295 4776 4807 5285 5494 5649 5744 5802 6341 6449 7792 7841 7892 8888
9 3340 3619 4313 5261 5802 7472 7893 8336 8792
15 3114 3864 4161 4257 4272 4366 4553 4686 5278 6012 7320 8038 9081 9237 9368
9 3126 3510 3872 5018 8240 8345 9327 9403 9737
11 3495 4375 4755 5599 5816 7343 8292 8376 8472 8621 9530
15 3502 4015 4355 5124 5689 6254 6597 7080 7250 7691 8276 8437 8903 9564 9910
12 3173 3389 4121 4169 4266 4835 5237 5368 7446 7841 8739 8962
17 3170 3212 3973 4004 4215 4448 4936 4951 5259 5593 5685 6369 7584 8174 8287 8905 9024
16 3469 4195 4778 5015 5342 5355 5512 6084 6170 6572 7987 8193 8570 8860 9435 9534
12 3243 4427 4942 5232 6473 6559 6982 7707 8053 8069 8104 8350
13 3376 3501 3613 4020 4519 4761 5931 7019 7021 7096 8791 9505 9733
17 3385 3593 3806 4228 4982 5297 5302 5465 5541 5882 5980 6807 6886 6993 7209 8233 9783
8 3332 5082 5095 5190 5575 6093 7965 8294
15 3145 3972 4207 4374 4391 4781 5060 5707 5741 5799 6864 7423 7566 8684 8728
17 3170 3332 3368 3677 4579 5041 5373 5808 5895 7184 7774 8022 8023 9371 9485 9652 9694
10 3800 3835 4257 4370 4629 5545 5670 8130 9695 9801
11 4926 5071 5333 5399 5718 5929 5971 5984 6406 7217 7856
16 3575 4081 4121 4515 4601 4751 4846 5334 5514 6405 6826 7253 8574 8959 9799 9968
13 3927 4458 4466 4768 5633 6001 6031 7152 7973 8458 8852 9689 9983
9 3955 5311 5563 6294 7667 8043 9216 9365 9517
12 3237 3324 3996 4297 5522 5673 6428 7273 7347 8284 8384 8619
8 3103 4092 4434 5070 5330 6183 6796 8679
9 4466 4542 5001 5439 7476 7607 7849 8801 9690
10 3415 4105 5634 5736 5938 6687 6721 6977 8281 9608
11 3280 3565 5072 5296 5650 6045 7121 7169 7855 8561 9416
9 3625 3684 4320 4527 5661 6252 7739 7766 8692
12 3377 3599 5146 5306 6956 7888 8558 8676 9259 9382 9566 9943
12 3413 3417 4448 4663 5637 5668 5723 6721 7814 8590 8859 9525
16 3426 4203 4553 4813 5339 5867 6001 6841 6997 7364 7408 7546 8518 8704 9056 9733
10 5294 5321 5599 6164 7844 8307 8316 9392 9426 9515
12 4436 4746 4862 4994 5123 5274 6873 7355 7500 8512 8731 9718
14 3664 3836 4918 5017 5046 5080 5901 6268 6345 6411 6781 7447 8144 9959
16 3966 4007 4537 4571 4631 4656 4814 5520 5580 6050 6120 6954 8132 8365 8565 9649
11 3104 3786 4196 5347 5484 5861 6431 7293 7769 8106 8839
20 4011 4083 4571 4912 5311 5482 5535 5688 5948 6041 6109 6139 6218 6237 6363 6740 6835 7232 8415 8980
13 3547 3702 4055 4140 5107 5408 5534 5595 6156 6389 7902 9467 9551
11 3701 4022 4175 4246 4648 4795 5836 6742 7431 8118 8712
9 3148 3222 3968 4586 6344 7948 8394 8753 8799
11 4028 4360 4736 4858 6217 6482 8237 8571 8583 8588 9799
13 3194 3439 3772 4034 5356 6015 6274 6277 6427 7825 8201 8489 9721
8 4852 5453 5667 5792 6170 7286 8484 8815
9 3252 3286 4103 4212 4384 5148 5505 5954 8603
17 3586 3657 4602 4889 5070 5088 5199 5800 5864 6179 7424 7653 8372 8608 8620 9014 9865
14 3711 4585 5390 5760 6462 7585 7970 8183 8378 8697 8703 8947 9143 9270
10 5697 6307 7596 7875 7892 8268 8506 9194 9201 9935
14 3105 3728 4471 4534 6507 6777 7155 7272 8001 8126 8344 8666 9140 9993
13 3500 3852 4612 5214 6009 6962 7238 7591 8256 8311 8770 9363 9778
6 4808 5514 5862 8008 9388 9784
16 3627 3810 3811 3918 4680 5011 5351 5431 5484 6417 6983 7481 8193 8372 8967 9119
14 3449 4246 4577 5537 6280 6366 6467 7409 7671 7927 8274 8709 8743 9862
18 3224 3566 4083 4284 5392 6061 6453 6455 6853 6867 6977 7176 8188 8521 8816 9563 9608 9850
6 3145 3762 4199 5218 5769 7562
14 3588 4175 4639 4655 4777 5199 5853 6159 6224 7115 7125 7548 8110 8151
18 4052 4306 4653 4654 5718 5755 6097 7246 7284 7314 7558 7974 7998 8134 8198 8518 9202 9239
11 3471 3609 4335 4644 6145 6226 6742 7102 7182 9311 9630
5 3383 5143 8288 8995 9439
17 3371 3463 3900 4574 4641 4826 5127 5599 5949 6695 7291 7496 7659 7944 8183 9012 9553
8 4976 5120 7033 7368 9298 9526 9858 9886
15 3433 4013 4892 5119 5394 5443 5584 5637 5744 7091 8004 8147 8806 9574 9717
10 5700 6559 6690 6994 7956 8014 8107 8252 8305 8525
10 3335 3610 6047 6580 6837 7192 7481 7941 8821 9658
14 3172 3429 3655 3694 3983 4110 6048 6263 6414 6586 6629 6759 6946 8825
9 3125 3217 3454 3484 3707 3924 4870 9364 9931
7 5576 5909 6228 6352 6534 7453 9380
13 3414 3477 4000 4133 4671 5753 6795 7402 7487 7809 8756 8953 9192
11 3607 4186 5751 7242 8134 8141 8264 8422 8501 8610 9119
11 3177 3296 3563 3731 4696 5884 6387 7098 9621 9713 9935
17 3577 4068 4243 4727 5048 5049 5390 5648 5776 6084 6139 6670 6741 7655 8174 8699 9083
7 3730 4812 4906 8225 8736 9100 9528
11 3245 4133 5530 6036 6104 6733 6784 7094 7818 8265 9039
9 3322 3599 4202 5183 5564 6755 8122 8553 9806
15 3295 3339 3489 3873 4998 5543 5911 6306 6544 7203 8408 8582 9829 9885 9982
8 3773 4423 5931 7023 7670 8050 8587 9331
13 3347 3992 4038 4173 4252 7023 7115 7293 8218 8299 8611 8896 9725
14 3411 3919 3927 4442 4657 5006 5500 5818 6793 6862 6893 7557 8041 8870
16 3772 4113 4114 4302 4558 4632 6511 6557 6936 6968 7718 7731 9103 9456 9602 9730
15 3731 3916 4171 4815 5157 5205 5434 7029 7196 8215 8217 8400 8897 9478 9549
9 3794 4401 5690 6437 7209 8008 9435 9458 9908
11 3631 4672 4913 5130 5895 6210 6304 6484 7040 8799 9283
16 3111 3213 3383 3641 4204 4246 4302 4675 6459 6487 7470 7480 7928 8256 8547 9100
16 3174 3750 4340 5137 5227 5490 5598 5741 5804 6185 6411 6466 7165 8576 8671 9379
14 3278 3809 4655 5404 5730 5787 6757 6970 7892 7960 8679 8726 9881 9915
11 4591 5148 5425 5871 6697 6793 7117 8531 9084 9652 9738
12 3977 4008 4939 5108 5112 5572 6675 6802 7167 7186 8759 10000
19 3425 4382 4761 5625 6261 6733 6908 7284 7331 7626 7643 7665 7982 8817 8899 9368 9858 9861 9901
10 3550 3877 5238 6710 6915 7172 8095 8516 8635 8681
13 3125 3964 4110 4357 4679 5280 5330 6479 6886 7115 7965 8649 9152
23 3728 3739 3763 5607 5789 6181 6330 6538 6542 6598 6803 7370 7468 7653 7951 8053 8222 8476 8694 9098 9103 9387 9510
7 5101 6983 7256 7309 8365 8400 8894
12 5854 6090 6168 6466 6911 6969 7058 7357 7661 8342 9338 9452
20 3128 3411 3589 3646 3985 4096 4387 4997 5641 5792 5825 6791 7227 7774 7969 8524 8634 9214 9824 9873
12 3664 3853 4570 4763 5380 6132 6501 7111 7221 7787 8118 9354
10 4009 4555 5034 6054 6530 6973 7060 7419 8505 8990
11 3478 3488 3806 4507 4680 5169 6487 7579 7728 8171 9993
12 4813 5430 6444 6580 6742 7243 7364 7989 8464 9530 9837 9970
12 4118 4159 4858 4940 5299 7025 7595 7980 8571 8863 9132 9185
13 3663 4490 4513 4688 4959 5520 5803 6413 6687 7077 7153 7584 8433
10 3404 5033 5072 5509 6743 7548 8462 9414 9434 9887
16 3664 4165 4460 4474 4495 4944 5105 5143 5869 6491 7446 7579 8095 8184 9473 9794
16 3363 3377 3460 4334 4703 5171 5420 6370 7432 7979 8032 8308 8373 8402 9859 9993
12 5032 5091 5623 6816 7022 7313 8572 8582 8599 8990 9620 9785
15 3379 3649 5025 5822 6405 6443 7097 7332 7339 7685 8000 9255 9309 9504 9566
11 3369 3971 5479 5505 6103 6221 7765 7936 8496 8938 9192
8 4014 4204 4820 5145 7055 8143 9028 9284
8 5313 5931 5995 7437 8743 9004 9178 9406
11 4135 4204 5728 5741 6864 6959 7615 7959 8379 9246 9499
11 3998 5927 6063 6174 6660 8229 8355 8932 9137 9513 9709
15 4628 5423 6041 6102 6450 6504 6939 7223 7816 7994 8405 8701 8830 9243 9859
8 3850 3875 4188 6487 6494 7405 8699 9193
7 4053 4142 4944 5839 7354 7376 9047
9 3794 5188 5682 6100 7519 8290 9573 9807 9885
9 3328 3940 5909 7267 7937 8146 8576 8705 9978
6 3276 5115 5983 6187 8900 9638
12 3801 4281 4799 5283 6110 6254 6549 7100 7201 7311 7903 9635
10 3518 3919 4173 4506 5852 8260 8489 8606 9569 9982
10 3391 3617 5700 5970 7451 8043 9395 9567 9597 9818
14 3307 3689 4193 4941 6249 6716 7124 7274 8603 8755 8936 8975 9240 9656
13 4613 4675 5210 5451 5731 6212 6521 6871 7024 8112 8349 9912 9978
11 3508 5277 5737 6334 7275 7586 7823 7859 8210 8668 9209
16 3372 3735 4300 4702 5456 5999 6070 6223 6363 7132 7668 9149 9210 9663 9781 9790
10 4633 6741 6964 7405 7656 8168 8213 8324 9613 9788
7 3760 4452 5705 6674 7755 8222 9042
10 4248 4872 5154 5407 5481 7071 7264 7538 7727 8466
20 3455 3670 3941 5238 5761 6043 6298 6336 7143 7208 7772 7858 8239 8281 8820 9088 9833 9932 9958 9974
11 4023 4421 5822 6944 7283 8367 8723 9021 9104 9402 9817
14 3434 3659 4261 5231 5242 5518 6103 7721 7885 8278 8507 8527 8981 9384
16 4021 4059 4834 5112 6228 6642 7062 8308 8463 8924 9036 9168 9566 9851 9884 9922
11 4857 4866 4989 5843 5952 6384 6564 6618 8400 9224 9718
9 3127 3261 3462 5715 6377 7009 8104 8767 9299
14 3235 4471 4861 5172 5781 5958 6137 6177 6967 7017 8226 8980 9136 9264
12 4129 4601 4663 4949 5966 6172 7225 7682 9000 9243 9361 9398
16 3710 4530 4696 6202 6301 6728 6767 7210 7500 8462 8896 9055 9142 9274 9558 9617
11 3981 4010 4967 5434 5609 6104 6974 7094 7709 8854 8974
7 6242 6500 6960 6986 8098 8574 9069
12 3259 3965 3997 4056 4275 4699 5742 6383 6733 7567 9468 9616
10 4257 4511 4933 5764 5947 5984 6578 7098 7173 8171
13 4997 5197 5584 5710 5792 6897 7358 7748 8433 8565 8804 9058 9224
10 3291 4061 4433 4512 5131 7508 8615 8726 9087 9238
14 3400 3908 4348 4605 4834 5446 5510 6248 6861 7014 8237 8593 8788 9786
7 3593 3886 4113 4626 7768 9574 9688
12 3955 4362 4653 6137 6243 7545 7815 7876 8241 8257 8746 9813
14 3909 4160 4663 4987 5148 5296 6385 6981 7253 7446 7465 8349 8395 9185
14 3834 3837 4201 4525 4872 5582 5614 5826 7293 8028 8299 8716 9263 9915
10 3261 4368 4986 6646 6813 7310 7405 7549 8003 9429
11 4695 5425 5654 5850 6174 6806 7260 7272 8349 8725 9868
6 3770 4377 5082 6062 6132 9422
11 3634 3930 4101 4543 5522 6413 6503 6717 7195 8779 9763
7 5096 5156 6628 6877 7762 8595 9730
10 3445 4263 4989 6123 6512 7579 8009 8044 8381 9880
10 4038 5648 6585 6766 7607 8222 8676 9241 9567 9841
14 3245 4525 5192 5635 5939 6106 6749 7172 7435 7532 7760 8687 9102 9174
14 3159 3188 3336 3885 4362 4950 6547 6659 6885 7196 7363 7649 7885 8252
11 4520 4781 4867 5422 6706 7223 7804 7869 8639 9245 9845
10 5496 5709 5801 8290 8358 8555 8971 9532 9624 9911
11 3377 4331 4457 6249 6462 7107 7669 8334 9021 9764 9900
14 3388 4356 4406 4816 5273 5306 5625 6292 6521 6712 7111 7131 7892 8326
16 3740 3774 4131 4374 4660 5022 5072 5734 5897 6336 6905 7074 7178 8080 8197 8690
15 3493 3787 3805 4192 4912 6073 6573 7157 7180 7670 8474 8814 8943 9060 9740
19 4460 5332 5483 5757 5919 6009 6066 6088 6118 6971 7114 7568 8155 8574 8714 8864 9165 9524 9738
14 4032 4178 4184 4898 4901 5146 5440 6649 7334 9023 9079 9691 9811 9855
7 3182 4409 7288 7923 8567 8654 9568
13 3524 5190 5208 5752 6119 6592 6595 7509 8244 8405 9314 9327 9708
7 3221 3449 3480 3494 6954 9784 9888
14 3685 5552 5595 5656 6499 7110 7117 7292 7789 7925 8063 8295 8977 8994
15 3617 3969 4024 5124 5389 5437 5596 5887 5998 6383 6809 7467 7483 7900 8911
12 3914 4116 4255 4548 4695 5708 5723 6223 7474 7505 8651 9819
10 3550 3663 5020 5553 7148 7254 7787 8084 8731 9380
10 3139 3349 3656 4630 4734 4924 5091 7739 9349 9788
12 3419 3928 4114 4184 4403 5059 5235 5253 6305 6344 6452 7872
16 3348 4414 4684 4694 4701 4860 4954 5705 5819 5876 6212 6812 7016 7637 7821 8425
16 3467 3491 3716 3987 4105 4434 4573 4927 6053 7115 7188 7532 7930 8048 8900 9739
10 3818 4286 5004 5204 5621 5819 6164 6886 7470 7546
10 4945 7683 7733 7905 7928 8392 8877 9125 9275 9800
15 3108 4778 5890 6183 6584 6596 7034 7798 8161 8383 8516 8583 8661 9501 9763
11 4450 4717 5058 6028 7439 7805 8263 8624 8826 8886 9763
14 3702 4459 5066 5573 5844 6500 7420 7737 7873 8235 8236 8241 8869 9653
9 3128 3420 4048 4294 5258 5349 5615 6441 9547
14 3228 4333 5285 6441 6449 6588 7000 7152 7227 7945 9029 9277 9377 9404
10 3256 3715 4310 4607 4885 5990 7777 8771 9066 9378
10 3192 3918 4143 5223 6223 6402 6894 7503 7714 8095
12 3877 3929 4438 4524 4969 5654 6532 6767 7532 8497 9090 9153
9 3797 4869 4939 6098 6324 7074 7326 8205 9788
11 3442 3830 4429 4467 4674 4972 7500 7889 8212 9519 9878
16 3280 3381 4173 4259 4666 5214 6525 7607 8304 8594 8672 9154 9184 9459 9481 9937
13 3183 3438 4020 6537 6549 7086 7235 7289 7599 8483 8676 8956 9265
16 3257 4105 4192 4675 5265 5289 6008 6195 6488 6695 7088 7952 8662 8726 9269 9889
10 3249 4535 4615 4878 5564 5929 8230 8988 9145 9183
18 3173 3529 3631 3718 4339 4639 5135 5200 6037 6097 6166 7546 7812 8573 8751 9439 9472 9815
10 4048 4089 4456 5815 6126 6218 6259 6568 8210 9123
9 3131 3536 3571 4474 5070 5335 7203 7978 9412
15 3338 3989 4058 4221 4374 4390 4566 5470 5782 6732 7113 7210 7518 9311 9962
12 4130 5024 5412 5603 5674 5785 7548 7794 8077 8946 9897 9999
11 3211 3314 3680 3810 3824 5243 8258 8744 8805 9071 9737
14 3153 3371 3544 3896 5031 5400 5973 6289 6868 7421 7434 7672 8335 9373
12 3156 5818 5909 7082 7376 7452 7569 7974 8697 9156 9710 9954
14 3364 3426 4316 5251 6355 6615 7689 7934 8119 8271 8537 8578 9304 9600
14 3342 3790 3891 4147 4160 4437 4766 4983 5148 6456 6592 7122 8474 9547
10 3262 3444 4345 4457 5050 6478 7002 7752 7757 9994
13 3103 3414 3828 4720 5043 6061 6347 7367 7369 7414 7456 8899 8934
15 3440 4261 4870 5645 5655 5721 5759 6046 6536 6947 7029 7125 8426 8501 9793
14 3340 4268 4273 4462 4978 5119 5921 6341 6778 6803 6969 7316 9288 9562
16 3135 4922 6168 6822 6864 6909 7175 7251 8040 8567 8810 9010 9058 9412 9586 9693
16 3282 3489 3664 3676 4067 4371 4544 4547 5461 5608 5896 8171 8296 8508 8582 9318
9 4984 5200 5542 5838 8260 8592 9357 9627 9966
6 3489 4013 5432 7598 7721 9200
20 3275 3405 3534 3632 3790 3924 4111 4153 4371 4607 4914 5440 5791 5913 6140 6388 6416 7185 8385 8760
15 3139 3194 3235 4257 4801 5867 6772 7939 8034 8472 8623 8724 8861 9096 9360
10 3789 5192 5420 6089 6512 7122 7896 8125 9265 9598
12 3876 3927 4009 4729 5343 5703 5818 6026 6719 7373 7430 7651
8 4329 5722 6033 7553 8182 8326 8499 9422
7 3181 3244 4877 5621 6214 6893 9753
7 4869 5478 5808 6097 6926 7462 8622
5 4179 4628 5038 7095 7709
12 3358 3501 5673 5810 6045 6439 7064 7283 7674 7903 8482 8810
11 3223 4604 4688 4758 5072 5706 6006 6465 7676 8352 9021
10 4487 5441 5617 6036 6247 6323 6740 7135 7174 9277
2 9336 9465
18 3141 3624 4110 4453 4591 4618 4739 4920 5277 5328 5621 5848 6368 6559 7680 7781 8094 8965
11 4821 4909 5273 5475 5610 5726 5775 6914 6930 7088 9348
7 3565 3722 5513 7327 9191 9603 9865
8 3460 4060 5171 5688 7313 7873 8459 9973
18 3479 4464 4815 5452 5624 5781 5786 5788 5935 5958 6075 7695 7958 8467 8750 9411 9600 9621
18 3262 4106 4114 4465 4482 4519 4537 4964 6127 6335 6518 7118 7457 7957 9445 9463 9890 9973
8 3892 4959 5890 6572 7627 8431 9642 9685
9 3651 4051 5124 6207 6427 7004 7074 7097 9986
17 3362 3408 3668 3959 4283 5101 5136 5508 5721 6078 6147 6306 6403 7111 7124 7650 8449
