10000
1 9230
1 4323
1 766
1 700
1 1958
1 3332
1 6699
1 4353
1 4392
1 6688
1 5001
1 9913
2 6705 7271
2 4133 9229
2 1615 4804
2 4921 7564
2 1970 3872
2 8245 8906
2 4855 5275
2 8918 9342
2 943 1237
2 1923 7049
2 5022 6878
2 1387 6654
2 437 3142
2 1360 6171
2 6882 8350
2 702 1704
2 8309 8668
2 347 5407
2 5177 6648
2 126 4638
2 1572 6837
2 3695 5342
2 3350 8682
2 2636 4505
2 1184 5200
2 1772 8183
2 1951 6820
2 815 8672
2 4176 6615
2 2563 4005
2 3223 8232
2 2903 4474
2 4349 5081
2 4258 6412
2 6343 6997
2 5852 7372
2 2766 8583
2 3777 8625
2 7625 8709
2 2313 5261
2 2204 4498
2 6737 6783
11 542 601 1293 2229 4424 4436 5455 5728 7204 7263 7744
11 1730 1826 1992 2992 3464 4269 5518 5524 5658 7896 7902
11 1227 2755 3742 5534 5665 7273 7284 7671 7906 8445 8998
11 378 4389 4547 7924 8228 8753 8989 9141 9338 9346 9811
11 247 254 3548 4797 5517 5519 5832 7043 7405 7894 8755
11 746 856 2892 2918 4436 6155 6990 8447 9180 9292 9484
11 83 282 729 1223 2510 3188 5437 6485 7272 8988 9423
11 2 1484 1741 1783 2294 4737 6076 8427 8968 9162 9167
11 700 2117 2966 5106 5624 6472 7874 8202 8396 8758 8996
11 657 1787 1836 3195 4403 4583 5122 5465 7235 7272 8437
11 237 2117 2141 3196 4595 5247 6296 6818 7916 8440 9079
11 766 1077 1788 3197 3241 3410 3757 6599 7463 8589 9224
11 470 803 1137 2811 3222 3445 4393 7277 7305 7457 8766
11 1365 1438 2208 3473 4317 4600 4640 4803 7383 8439 9084
11 1828 2424 4225 4415 5012 5230 6469 7629 7890 9336 9342
11 3199 3200 3424 4075 4306 5616 5841 7393 8439 8980 9484
11 303 415 1992 2118 3199 4202 6197 6496 8443 8536 8860
11 1 1524 1649 3665 4169 6500 7924 9004 9008 9149 9567
11 1227 2465 3682 5517 6082 6242 7923 8335 8750 9091 9342
11 892 3992 4207 4850 5517 5928 6493 6496 7933 8233 8627
11 721 1189 3574 4412 4480 4938 5087 6346 7287 8176 8796
11 1229 2374 3039 3200 4259 4774 5516 6033 6227 8331 8449
11 768 3233 5394 6128 7943 9008 9010 9016 9271 9571 9573
11 508 1817 2596 3232 3640 3742 4738 5756 5968 6103 7927
11 174 574 1731 2123 2501 3456 3540 4104 5941 6184 8895
11 1226 1681 2120 3137 3507 4008 5851 7820 8472 8778 8876
11 2333 3023 4413 5532 5973 7292 8427 9015 9140 9339 9577
11 2682 2848 3566 4257 5085 5545 6575 7916 7932 8344 9018
11 1142 1257 3457 4424 4435 5162 5249 6408 6501 6514 8880
11 1504 1662 3391 3591 4644 5598 5686 6499 8453 8471 8786
11 2109 3184 3331 3850 4425 5955 6571 7268 7451 8463 9021
11 998 2172 7318 7951 8376 8465 9170 9366 9373 9748 9750
11 1691 2119 2555 3200 4401 4424 4923 5229 6049 6970 9022
11 1109 1619 2801 3575 4429 5539 5543 6707 7316 8683 9369
11 169 1252 1775 3202 3330 5448 5525 5546 6491 7937 9127
11 2334 2484 2485 2963 3446 4702 5542 5869 7459 7950 8912
11 163 441 1718 2250 2649 3220 5107 6905 7147 7150 7325
11 601 1230 2969 3261 3306 3980 4957 6514 6522 6968 8676
11 23 1222 2406 2629 3267 5770 6561 6946 7140 7801 8457
11 1894 2126 2576 3178 3773 4481 5012 5954 6183 7054 7462
11 218 1256 2909 4431 4564 4688 4867 5660 6225 8106 8651
11 247 282 284 2137 2253 2538 3343 3634 7117 8358 8799
11 1195 1763 2151 4342 4820 4943 5825 6212 6713 7522 8475
11 179 584 1881 2675 3350 3941 5318 6215 7129 8133 9185
11 335 569 1127 1697 1858 6171 6515 7428 7550 8632 9328
11 800 1006 1900 2389 3670 8476 8807 9036 9189 9304 9648
11 2351 4295 5031 5079 6957 7969 8477 8478 9037 9190 9191
11 1035 2870 3749 4960 5558 6458 7331 7332 7970 8808 8809
11 2003 2030 4128 5559 6034 6170 8810 8811 9192 9397 9468
11 328 2407 2870 4450 4451 5560 6083 6528 7517 8479 9038
11 572 2844 4450 4451 4916 5560 6527 7158 8479 8644 9038
11 2147 4360 4823 5679 7333 7971 8480 8591 8812 9193 9305
11 3264 4452 5071 6752 7972 7973 8188 8481 8630 9306 9398
11 3480 4766 5036 7334 7335 7470 8482 8483 8623 8813 9039
11 1185 2554 2838 7840 7974 7975 8484 9040 9399 9667 9737
11 1195 1387 2308 3137 3910 4453 4454 7340 8489 8490 8817
11 1752 2767 2837 4456 6535 6536 7984 8343 8492 8820 8857
11 3700 4076 4238 4456 4703 5439 6534 6536 7984 8492 8820
11 1844 2393 3993 4456 6534 6535 7813 7984 8492 8626 8820
11 1909 1925 4362 5905 6885 7985 7986 8493 8821 8822 9400
11 1145 1530 3412 4765 7058 7988 9046 9047 9401 9402 9555
11 118 4246 7544 7598 8461 8497 9310 9470 9471 9472 9739
11 4489 4686 6541 7343 7815 8248 8498 8694 8829 8830 9740
11 1949 2714 4359 4546 6540 7343 7506 8498 8499 8830 9404
11 654 980 2905 7827 7993 8501 8699 8831 9202 9406 9473
11 2094 2633 3294 5563 7431 7793 7997 7998 8837 8838 9408
11 128 663 3468 5563 5564 7998 7999 8296 8839 8840 9090
11 1709 3644 3667 4696 7348 7349 7857 8508 8509 8846 9476
11 747 3264 3637 6547 6590 7349 8509 8510 8570 8847 9476
11 3032 3225 3881 4315 6330 6546 7349 8509 8510 8847 9477
11 489 1854 4075 6718 8384 8510 8511 8847 9058 9412 9477
11 2840 5402 5847 6263 6550 7017 7350 8511 8848 9058 9314
11 693 2406 4923 5368 6549 6627 7350 8006 8848 9314 9315
11 2764 6019 7026 8105 8133 8512 8513 8514 9059 9207 9315
11 1511 3006 6553 7351 7634 8007 8008 8949 9208 9209 9683
11 3303 3422 5929 6552 6586 7352 7619 8007 8008 8009 9209
11 2220 2422 3456 5638 6628 7352 8008 8009 8516 8517 8849
11 2474 2995 3629 4267 4629 5566 8525 8855 9064 9316 9317
11 4025 4864 7353 7354 7452 8015 8063 8181 8526 9065 9217
11 1852 1942 1961 3375 3783 4392 5388 7811 8229 8624 8860
11 691 1106 1454 1676 1791 2446 5414 7058 7079 7487 8712
11 2502 2709 4223 5587 5833 6348 6833 7576 7600 8128 8190
11 1766 2832 4293 5460 6173 6945 7356 7420 7573 8339 8553
11 38 1510 2441 2786 4209 4912 5783 6007 6010 6583 7782
11 1077 2633 2943 3016 3545 5768 7028 7364 7708 8131 8565
11 531 925 1008 2568 2722 3257 3262 5304 7443 8072 8900
11 1954 2171 3301 3444 3534 4307 4528 5843 6279 6855 9121
11 1125 1414 2295 3773 4895 6260 6289 6544 7435 8552 9101
11 85 1566 1712 4240 5048 5811 6555 6745 6779 7583 8325
11 310 1836 2678 3391 4973 5345 6376 7450 7752 7808 8903
11 669 1521 2698 2822 3508 3788 3817 4907 6679 6743 8020
11 46 542 1751 2004 4366 5190 5976 6175 6317 6718 7526
11 484 2693 3532 3605 4099 5578 6088 6644 6869 7365 8927
11 276 797 1125 1143 1470 2006 5010 5825 6377 7609 8885
11 905 2227 2791 3488 3730 3949 4164 4256 4972 6217 6397
11 808 2964 3829 3879 4175 4801 5595 6290 6643 7012 8589
11 94 2840 4667 5097 5231 5917 6290 7473 7493 8231 8239
11 475 1403 1692 2458 2534 2738 3362 5075 7682 8951 9119
11 795 1092 2577 3362 3439 3653 3777 4047 4120 6393 7063
11 174 1160 3336 3558 4657 5804 6660 6748 7027 7533 9221
11 716 2380 2698 2739 4772 4783 4848 5918 7122 8551 8574
11 435 515 2695 3486 3513 3963 5270 5978 6895 8243 8251
11 265 2568 3470 4299 5964 6351 6700 7208 7209 8159 9104
11 30 524 1136 1776 1887 2210 3968 4613 4684 6324 7052
11 871 3085 4029 4379 5095 5470 5929 6128 7197 7777 7783
11 141 1158 2044 2658 3667 4131 5169 5471 5847 7441 8726
11 954 1215 1467 2958 3238 3899 4121 4247 5397 5687 8410
11 240 2082 2695 3644 4106 4574 7364 7643 8305 8376 8674
11 225 1485 2597 2865 3528 5065 5270 5762 6094 6652 6877
11 30 204 1122 1201 1377 2531 4535 4824 5737 8023 8396
11 1332 1730 2093 3391 4499 4887 6414 7073 7163 7186 8083
11 39 359 1756 2234 2865 4754 4792 5490 6418 7864 8388
11 145 1626 1756 2703 2805 3847 4353 5342 7010 7467 8065
11 1091 1391 1514 2581 3337 3549 6580 7046 7390 7402 7430
11 1114 1392 4075 5358 6009 6402 6637 6725 6868 7448 8863
11 943 1356 1526 2802 4289 5787 6626 7127 8042 8353 8382
11 498 651 989 1079 1419 1478 2599 2732 4061 5592 6887
11 743 1159 2238 2783 3091 5114 5193 5734 7002 8882 9852
11 2338 2439 2987 3470 3955 4123 4631 5243 6106 6151 8192
11 299 413 1145 2037 2795 2819 3938 3957 4832 5241 6946
11 103 2080 2374 3142 3679 4490 4720 5001 5473 5854 6454
11 124 1178 1385 1915 3970 4151 4478 4695 4799 5933 7007
11 1466 2355 3734 4866 5109 5184 5287 5683 6358 6609 7050
11 17 134 796 3143 4804 5997 6348 7098 7857 8709 9114
11 864 947 2743 2911 3619 4536 5090 5719 5783 5887 8546
11 803 1211 1219 2550 3670 4702 5064 5293 7674 8281 8693
11 2794 3031 3343 3431 3849 4079 5009 5623 5933 5953 7666
11 473 2529 2904 4031 4514 5446 5730 5763 7230 7392 8360
11 179 1633 1635 2004 2359 3696 3962 5244 5809 6008 9116
11 162 1030 1767 3530 3760 4565 5778 5990 6820 8082 8112
11 138 513 1871 1904 4057 4677 5348 5839 6063 6252 6409
11 1908 2397 3614 4685 4939 5348 5875 6244 6632 6903 8457
11 1553 1857 2231 3064 5048 6049 6447 6930 7450 7633 8863
11 825 1044 1517 2748 2798 3414 6019 6347 6750 7555 8616
11 227 244 833 1085 1218 3539 4754 5307 6651 8957 9241
11 841 1427 1660 3145 4972 4979 5838 6223 6891 6987 7739
11 413 1157 1907 2520 3026 3038 4551 4797 7582 8049 8208
11 224 1325 1717 1841 2718 2871 3103 4714 5227 6654 8962
11 1016 1320 2002 3386 4053 4078 6260 6597 7523 8113 8864
11 248 397 1073 1108 3799 3991 4053 4384 5354 5832 6134
11 1898 2549 3741 4816 6866 7072 7103 7640 7663 8146 8299
11 3158 3524 4290 5371 5454 5692 5764 6426 6641 7789 8204
11 138 191 358 1312 1483 1744 2571 3517 6072 6149 6989
11 122 1154 2171 2390 2540 3309 3372 5780 7445 7656 8716
11 394 1458 1850 3369 3520 3957 4305 4957 5606 5656 9108
11 7 4266 4908 5000 5291 5798 6156 6262 8027 8116 8169
11 2463 2556 2956 3476 3729 4287 5380 6398 7523 8117 8876
11 682 1561 1674 2970 3277 3439 3706 3826 5326 6128 8102
11 213 859 1792 2395 3527 6828 6891 6996 7845 8905 9103
11 8 436 1631 3743 4731 5456 5864 6632 7682 8095 8139
11 327 1916 3275 4300 4536 5838 6357 8142 8264 8870 9230
11 118 760 988 1496 2035 3651 5584 6085 6820 7800 8901
11 724 862 1904 2173 3438 4723 5852 6054 6234 7125 8393
11 930 3893 4078 4124 4277 4564 4676 5836 6236 6313 7602
11 856 874 1338 1938 2786 3790 4803 6313 6662 7033 7671
11 1765 2901 3294 3574 4096 4109 4317 4609 5026 7378 7863
11 884 1061 2569 3908 4273 4469 5427 6050 6170 6291 8325
11 805 1096 1238 1276 3664 4754 5217 5584 5587 5822 8866
11 176 1621 1782 2430 2753 3081 3343 5192 5436 6784 7659
11 567 615 1040 2443 3127 3967 6729 7081 7108 8261 8263
11 2306 2505 3249 4463 5340 7012 7470 8228 8246 8693 8718
11 759 2143 2586 3592 4995 5366 5635 6546 7035 7410 9242
11 37 858 1608 1706 2245 2339 2645 4089 5892 7442 9922
11 1401 1840 2003 2311 2878 4168 4602 5970 6917 6981 8907
11 347 2372 2441 3040 4265 4864 5249 5712 6789 7017 8587
11 143 351 525 953 2435 4042 4999 5412 6080 7630 7683
11 25 642 2275 2677 2810 3098 3911 4365 4885 5064 7509
11 165 181 898 1728 2348 4969 5268 5852 6419 7363 8901
11 1656 1823 2495 3715 4209 4493 4726 5660 6150 6350 6945
11 346 412 1295 1649 2376 3308 3499 3544 4892 5675 6671
11 751 1721 2285 2899 4117 4285 5111 5964 6252 7173 7512
11 341 747 864 1154 2861 3729 4658 6076 6691 7525 7793
11 117 1381 1821 2699 3599 4212 4337 4516 5128 8351 8547
11 158 343 1688 1849 1877 3881 4514 5755 6257 8053 8680
11 521 840 850 1269 1501 3342 3486 4160 5707 7584 7872
11 64 923 946 1052 1183 3048 4971 5451 6334 6987 7604
11 572 671 2349 2526 2529 3598 4332 4468 4739 5878 8680
11 866 1805 2904 2944 3340 3342 3534 3623 5007 6190 8321
11 319 976 985 1238 2208 2543 2719 3825 4152 4225 6399
11 251 482 924 1163 1662 2324 5060 5134 5820 6633 8059
11 336 619 1516 2294 3498 4041 4044 5237 5362 5779 6921
11 887 2338 3315 3517 3682 4372 4513 6863 7738 8136 8657
11 430 724 933 1149 1500 2232 2822 3053 3802 7230 7656
11 272 1331 1774 2343 2605 2780 3360 4206 4656 6018 7396
11 1028 1550 2018 2033 2902 3179 6093 6335 6696 6843 8267
11 443 613 1124 1282 4498 5609 6687 7008 7554 8172 8914
11 546 551 709 2839 4156 4591 5351 5476 6939 7766 9226
11 2398 3715 4204 5638 6446 6748 6981 7203 7343 8165 8635
11 1033 1273 1848 3459 3577 4376 5383 7845 8031 8292 9245
11 673 713 2945 3308 3657 4221 4849 6280 6399 8032 9087
11 35 218 276 553 625 1142 2257 3995 4344 4380 6819
11 1114 2889 3840 3950 3962 5286 5374 6014 6282 6589 7438
11 807 1245 1950 2900 4085 6855 7128 7237 7367 7549 8024
11 2467 2801 2911 2929 5002 5391 5862 6815 8181 8209 9067
11 666 961 2768 2923 3418 4299 5233 5498 6345 6812 9109
11 477 2876 3426 4214 4257 5143 6675 6771 6829 6964 8575
11 435 2309 2823 4318 4332 4622 5236 6164 7380 7765 7803
11 389 921 1584 2084 2680 3581 4663 5321 5586 6836 8688
11 24 727 1299 1318 2417 3150 3821 3920 4584 5608 6092
11 2462 3749 4501 5707 5737 7070 7409 7473 7496 8356 8964
11 787 884 935 2081 2190 2397 2426 3102 5777 6285 8202
11 1311 1737 2509 2813 3652 6307 6891 7149 7712 7789 9095
11 563 1613 2161 2264 2764 5053 5712 5860 5869 6092 7603
11 2 403 1159 1681 3061 4142 5356 5625 5989 6763 7447
11 678 728 1264 2424 2438 4695 4736 4765 4926 8206 8433
11 884 993 1329 1341 3573 4103 5426 5473 5947 7142 8389
11 1909 1928 2997 3262 3472 5001 5157 6884 7691 8062 8261
11 1034 1877 2287 4310 4940 5798 5964 8018 8050 8541 8673
11 159 2351 2709 2962 3405 3742 6591 6751 7192 7555 8949
11 598 2425 2730 2779 3061 5837 6130 7366 7437 7735 8040
11 701 1322 1766 3263 3364 3409 3973 4612 4628 4933 5801
11 87 2228 2238 2576 3780 3981 4505 4980 5191 7221 8536
11 385 1800 3153 3866 4243 4309 5006 6038 7050 7733 8576
11 687 1001 1319 2287 2450 2776 3122 5017 5123 6146 7694
11 351 516 1336 1449 3581 3651 4227 5161 5947 6324 7748
11 770 1349 2189 2846 3119 3702 4267 5061 6963 7087 9247
11 279 1336 1946 2941 5696 5700 7123 8097 8579 8612 9651
11 72 1156 1686 2650 2944 3280 4768 5587 6371 8926 9221
11 2830 3286 3383 3915 4107 4840 5733 6986 7036 7121 7751
11 288 951 1438 1771 2806 3072 3381 6453 7033 7797 8296
11 763 984 2682 2970 2991 3952 5174 6122 6281 8262 8733
11 84 2089 2950 3748 4612 5594 6445 6575 7205 8324 8573
11 315 905 1465 2168 2339 3282 5111 6983 7512 8670 8686
11 358 2198 3498 3714 6361 6631 7401 7512 8281 8629 8909
11 295 332 1374 1780 4184 5388 5611 6918 7361 8133 8135
11 240 611 1067 1362 1628 2069 2154 2628 3591 3832 6154
11 649 2063 2644 2864 3269 3365 3828 4153 7555 8095 8312
11 299 474 526 1015 2793 3395 3567 5147 6829 7133 8383
11 1851 1883 4745 4774 5364 5884 5887 7122 7411 8701 8858
11 505 1480 2059 3631 4544 6233 6395 6587 6890 7424 7834
11 249 460 774 1255 2438 2528 3225 5878 5902 6147 7098
11 857 1629 2878 3604 4328 4815 5942 6882 8041 8144 8784
11 1745 2457 3466 3959 4461 5235 6385 6965 7692 8862 8864
11 761 897 3304 3736 4364 5277 6348 6991 7545 7761 8571
11 1278 2018 2277 3285 3620 4016 6851 6961 8036 8346 9323
11 927 1559 2414 2709 2808 3356 3945 4660 7826 8307 8876
11 957 2801 3727 4055 5470 5953 5983 6820 7041 8553 8939
11 529 1814 2351 2545 2709 4606 5678 6969 8266 8698 9122
11 257 801 946 2267 2336 2512 2885 3275 6158 7019 8787
11 405 1373 1488 2557 3528 3774 4035 5836 6628 6672 8860
11 142 291 3151 3309 3386 5452 5767 6098 6606 7013 8588
11 448 1210 1263 3061 3234 3623 4669 5185 5888 6240 9093
11 1475 2634 3094 3820 4688 5322 5407 5969 6410 6899 7388
11 214 1413 1607 1624 2851 3764 4463 4864 5620 6838 8566
11 130 1390 2081 3120 4100 5241 6000 6867 7038 8078 8725
11 138 368 588 1352 1396 2158 3281 5695 6164 6829 7396
11 160 243 414 572 739 1848 1987 2557 5044 6271 9075
11 354 532 912 1787 2476 2596 3586 4038 6107 8532 8964
11 1424 2252 3504 3567 4969 5046 5382 6164 6304 7503 7752
11 112 483 562 610 687 1253 1486 1983 5374 6802 7734
11 505 2215 2255 3506 4093 4573 5025 5406 5422 5634 6337
11 24 34 398 1771 2020 2259 2875 4137 4652 6704 7393
11 402 1750 2155 2349 2712 3570 4091 4728 5709 6734 8077
11 717 721 992 2900 4149 4645 5026 5109 5306 7016 8200
11 691 2101 2220 2258 3150 3358 3957 6003 6312 7189 8215
11 1940 3518 5078 6739 6928 7471 8099 8231 8376 8400 9625
11 244 326 1455 1778 2844 2919 4815 5074 5492 6253 8026
11 111 1398 2145 4830 6879 7543 7665 7680 7810 8229 8884
11 188 200 2303 2398 2477 3257 4887 4910 5301 5383 6015
11 194 240 625 747 1112 2100 2645 5651 6202 7868 8609
11 98 1931 1940 2516 3106 3412 3903 3976 4038 4884 4979
11 989 1048 2956 3334 3424 5459 5635 6186 6604 7152 8726
11 37 897 1200 1645 2540 4389 6758 6761 7041 8110 8251
11 73 255 353 1686 3057 4914 5149 5743 6247 7705 8282
11 1436 1676 2011 2530 2629 2893 3723 4345 4645 5675 8928
11 513 1863 2644 3002 3290 4209 4358 4594 5876 6217 6251
11 873 1137 1482 2201 2324 3797 5221 5993 6144 6347 6759
11 673 676 694 738 2729 2820 2964 3050 3645 4935 7701
11 772 1020 1103 1807 2388 3025 3347 5023 5681 8189 8220
11 349 461 476 3136 4626 6006 6249 6340 6371 8121 8540
11 1189 2435 3276 3632 5950 6751 6899 7015 7160 7742 8128
11 94 715 2732 3008 3268 3733 3902 4068 4575 7053 7193
11 2287 3044 3842 4839 4993 6011 6023 6245 7723 7759 7813
11 24 1329 1349 1536 1616 3412 6184 7209 7550 8255 8961
11 497 1158 1884 2242 5372 6205 6215 6731 7635 8196 8688
11 6 362 1934 3679 4837 5057 5671 5778 6661 8213 9248
11 444 503 839 1939 4315 5686 5751 7365 7500 8104 9241
11 35 2602 2849 2998 3429 4320 6027 6328 7056 7089 8323
11 1056 1663 1908 2201 2274 3225 4317 5048 5146 5228 5571
11 1077 2291 2357 2655 2672 2801 3828 4735 7086 7844 8271
11 581 638 2610 2863 3092 3442 4743 6405 6760 6892 7155
11 86 436 888 1614 1861 3574 3982 4212 4976 6279 6906
11 1279 2362 3038 3380 3834 4190 4506 5880 6880 7452 8000
11 282 459 806 995 1131 1352 3313 3884 4331 5715 9096
11 190 1428 2761 2939 3895 5317 5661 6016 7572 7768 8301
11 141 1416 1935 2415 4256 5951 6255 6915 7137 8147 9651
11 17 974 2514 3163 5325 5944 5985 6092 6988 7691 9095
11 253 418 588 987 4743 4897 5130 5212 6194 7435 9682
11 774 1811 3629 3907 4536 4869 5081 7107 7567 8162 8292
11 333 949 1298 1391 1399 2810 3273 3294 4302 5485 5900
11 309 1267 1752 3252 3370 4549 7231 7680 8072 8084 8383
11 517 754 930 1069 1473 1517 1594 2012 2890 3800 7361
11 1549 2345 3289 3529 4387 4721 5163 5383 5386 7732 8203
11 360 805 1348 1704 2445 2679 5696 5733 5916 6122 6698
11 1776 2332 2993 3477 4087 4164 5263 5925 6034 7414 8172
11 1426 1680 1943 2063 2561 2714 5313 6821 7625 7849 8722
11 224 702 785 1651 4913 5865 6441 6673 7230 7630 8182
11 608 1211 1899 2042 2354 3472 4058 7704 7935 8716 8882
11 830 1055 1322 1518 3844 3856 4699 6212 7436 8240 8950
11 358 1286 1562 2903 4000 4188 4320 5014 6790 6900 7105
11 31 1417 2410 2558 4364 5433 5790 6020 6618 8155 8334
11 1098 2726 2768 3254 3629 6580 6944 7563 8159 8559 8906
11 149 692 1049 1240 1261 2686 5013 5788 6443 6727 8171
11 521 606 2488 3320 4347 5694 7221 7371 7837 8554 9103
11 40 621 2357 3941 4932 5007 6330 6831 7480 7619 8118
11 761 1613 3345 4676 5110 5607 5915 6039 6689 8730 9326
11 181 699 1890 2693 3028 4675 6990 7093 8133 8684 9414
11 585 834 1086 1283 3988 4509 4845 5371 6367 7227 8045
11 1868 2019 2940 4839 5475 6100 6335 6800 7161 7609 8591
11 149 566 617 970 1273 2025 2100 3241 4702 5707 7600
11 252 727 2701 2764 4308 4894 5318 5386 8023 8273 9081
11 7 25 180 376 517 2137 3489 3571 4198 6846 9237
11 1149 1297 2839 4050 5371 5760 6204 7167 7601 7795 7808
11 990 1572 2805 3222 3315 4183 6009 6582 8336 9222 9245
11 1095 1700 2224 2621 3687 4728 6352 7589 7787 8289 8926
11 111 280 837 982 1090 1404 3548 3798 6337 7598 8329
11 42 705 1839 2735 3027 3104 3565 3779 4675 6840 8095
11 569 1214 1465 1682 2461 3074 5834 5997 6197 7170 9242
11 317 630 769 989 2429 3606 4236 4668 5101 5747 7773
11 573 2187 3262 3376 3502 3593 5604 6084 6108 6817 8358
11 19 574 3254 3379 3618 3839 5454 5598 7164 8064 9077
11 1492 1745 1838 3849 4210 5147 5828 5922 6427 8300 8697
11 238 367 440 823 1181 1488 4526 5032 5358 7152 7235
11 873 1070 2796 3303 3310 3715 4110 4924 6146 6811 6844
11 96 996 2431 2646 4724 4993 5650 6286 8198 8450 8733
11 538 916 3416 3944 4803 5776 6252 6333 7107 7441 8254
11 816 1775 1826 2249 2417 3714 4195 4959 6096 6164 8381
11 197 558 672 2064 2539 4486 4741 6720 7606 7611 9252
11 66 499 632 1074 1239 1401 1644 1658 1967 3681 7415
11 816 2953 4258 4355 5691 5749 5988 7107 7420 8630 8877
11 72 571 1895 2805 3301 3684 4109 4788 6775 8554 8727
11 142 417 597 1270 1975 5253 5809 6570 8041 8895 9073
11 1826 2018 2559 3115 5577 5581 7016 7192 7607 8348 9414
11 1007 1181 1667 2338 2651 2984 3810 5077 5708 5852 6101
11 620 2391 2538 3005 3378 4496 5731 6137 6215 6246 8356
11 1094 1383 2261 2656 2787 4578 4684 4801 5045 5383 7805
11 316 465 2368 3945 4020 4629 4635 5321 5351 6066 7375
11 246 570 1111 1963 3258 3492 4211 5673 7597 7765 8051
11 1328 2426 2598 2801 2878 3821 4259 5166 6165 8106 8371
11 656 769 1244 3226 3285 3516 3682 7124 7849 8578 8696
11 18 32 314 347 978 1688 4163 4241 4373 5609 8237
11 1095 2423 4781 5385 5743 7128 7190 8162 8685 8701 9324
11 851 1034 2017 2451 4679 4922 5312 5605 7465 7831 8375
11 250 356 2045 2102 2805 3548 3584 4943 6942 7364 8929
11 47 858 859 1023 1292 1327 1705 1722 2992 4463 5238
11 676 746 838 1260 1881 3395 5710 5993 6651 7419 8102
11 187 427 2829 3505 4885 5242 6218 7624 8263 8346 8897
11 164 836 1056 1716 2834 3675 4478 5078 5776 8020 9086
11 1015 1269 2103 2178 2273 2466 6969 7410 7456 8582 9251
11 17 687 745 1272 2221 3507 4018 4387 6138 8925 9235
11 634 1219 1776 2536 2940 3706 3960 4782 7859 8030 8541
11 475 716 1272 1801 3414 3749 5041 7639 7787 7866 8941
11 751 1167 1910 4694 4962 5300 5301 5772 6127 6677 8545
11 759 1274 1520 2259 4259 5160 5370 5597 8570 8858 9618
11 535 1306 2354 2448 2861 3165 3702 5370 5693 7796 8396
11 256 2381 2667 4139 4826 4885 5430 5442 8093 8541 8569
11 1064 1671 2863 3865 4180 4951 5379 6669 6686 7400 9329
11 706 776 1528 1715 4893 6242 7068 7446 8084 8529 8681
11 1145 1902 2453 2576 4221 4575 4900 5284 5434 5937 8126
11 198 915 1942 2435 2506 2559 2723 2794 5457 6561 9099
11 1297 1815 1828 1869 4921 5818 6616 6934 7187 8319 8605
11 986 2027 3098 3763 3881 5805 6290 6979 7622 7842 8622
11 1019 4156 4248 5044 5170 5268 5934 6263 6694 7421 8672
11 1 174 671 720 2599 2720 3814 4996 5069 6024 7517
11 434 464 872 1992 3949 5318 6914 7407 7515 8279 8581
11 106 2742 3386 5337 5733 6352 6758 6846 8318 8598 8709
11 1033 1242 1288 2550 2732 3024 3068 5312 5495 5706 9237
11 409 417 500 1812 3859 4154 4234 5855 5957 6231 7869
11 175 345 1089 1747 2717 2885 3029 4806 6298 6731 7863
11 783 1808 2633 3754 4226 5220 5736 5855 6069 8062 8385
11 306 917 1879 3076 3176 5291 5492 7028 7832 8592 9559
11 1070 1977 2647 2726 3892 4000 5078 5810 6717 8199 9116
11 15 67 401 568 1911 4292 4493 4515 5985 7214 7235
11 74 744 1464 1483 1897 3674 5870 6194 6894 7379 8667
11 1104 1235 1263 2441 2618 3499 3646 4090 4863 4969 7535
11 311 332 1599 2311 2436 3274 3811 6198 7104 8023 8684
11 1428 1436 2583 3471 3518 4621 4813 5284 7047 7532 8579
11 135 492 1573 1609 2221 2564 3624 3811 3952 4168 4243
11 293 373 621 2759 3294 3829 5777 6952 7040 8116 9328
11 436 1383 2954 3509 3909 4074 5101 5877 6972 7644 8652
11 146 257 676 749 3347 4015 4162 5001 7549 7686 8071
11 640 740 978 2184 3033 3533 5889 6053 6116 6984 8875
11 614 622 1475 1601 3359 3464 3741 5089 6054 6105 7079
11 880 1135 1253 2352 2886 5361 6757 6833 6888 7510 8693
11 880 1663 2259 3170 3528 4795 5258 6136 6935 6976 8073
11 92 768 1287 2587 3744 3778 4392 5760 6257 7027 7155
11 248 465 663 825 1045 1286 2063 2777 3081 7187 7220
11 1162 1931 4108 4971 5283 5852 6041 6673 6730 6883 8626
11 186 1157 2007 2345 3375 4331 6895 7537 8193 8390 8531
11 1242 1283 1664 2261 3148 3368 5672 6236 6664 6724 7567
11 503 724 1165 3992 5310 5623 6313 6678 6981 7425 9558
11 25 860 981 1336 1742 2895 3089 3549 4328 5146 6718
11 856 1056 1412 1686 2297 5475 5929 6086 7609 7663 7808
11 1379 1441 1633 3177 3573 4076 4343 5264 5800 6285 6906
